Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
15-07-2022 15:49:01,twitter,https://twitter.com/RooieSpieker/status/1547941305895903243/,RooieSpieker,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,228
15-07-2022 15:38:57,twitter,https://twitter.com/annietime/status/1547938774058840068/,annietime,NA,"RT @RuudGoezinne: Steun, die hangt, ook in Amsterdam Zuidoost! #boereninverzet https://t.co/pjEm9HZTLK",NA,neutraal,NA,NA,NA,NA,NA,NA,38
15-07-2022 15:37:45,twitter,https://twitter.com/AvdBruggen/status/1547938470651236353/,AvdBruggen,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,64
15-07-2022 15:29:45,twitter,https://twitter.com/Kramertjuh/status/1547936459847393281/,Kramertjuh,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,424
15-07-2022 15:24:07,twitter,https://twitter.com/MatthewDonderw1/status/1547935041761619971/,MatthewDonderw1,NA,"RT @RuudGoezinne: Steun, die hangt, ook in Amsterdam Zuidoost! #boereninverzet https://t.co/pjEm9HZTLK",NA,neutraal,NA,NA,NA,NA,NA,NA,2
15-07-2022 15:24:05,twitter,https://twitter.com/CharlesHeuvel/status/1547935033633083397/,CharlesHeuvel,NA,RT @JuliaNoordegra1: Job alert: we zoeken een gepromoveerde digitaal erfgoedspecialist met belangstelling voor stadsgeschiedenis & ontwikkeling om met t Amsterdam Time Machine team van @CREATE_UvA samen te werken aan een project rond Amsterdam Zuidoost! Solliciteer voor 1 sep https://t.co/rossdoXLcn,NA,neutraal,NA,NA,NA,NA,NA,NA,78
15-07-2022 15:22:08,twitter,https://twitter.com/RuudGoezinne/status/1547934542916251650/,RuudGoezinne,NA,"Steun, die hangt, ook in Amsterdam Zuidoost! #boereninverzet https://t.co/pjEm9HZTLK",NA,neutraal,NA,NA,NA,NA,NA,NA,2
15-07-2022 15:06:41,twitter,https://twitter.com/CREATE_UvA/status/1547930651193532419/,CREATE_UvA,NA,RT @JuliaNoordegra1: Job alert: we zoeken een gepromoveerde digitaal erfgoedspecialist met belangstelling voor stadsgeschiedenis & ontwikkeling om met t Amsterdam Time Machine team van @CREATE_UvA samen te werken aan een project rond Amsterdam Zuidoost! Solliciteer voor 1 sep https://t.co/rossdoXLcn,NA,neutraal,NA,NA,NA,NA,NA,NA,214
15-07-2022 15:05:50,twitter,https://twitter.com/JuliaNoordegra1/status/1547930437980282880/,JuliaNoordegra1,NA,Job alert: we zoeken een gepromoveerde digitaal erfgoedspecialist met belangstelling voor stadsgeschiedenis & ontwikkeling om met t Amsterdam Time Machine team van @CREATE_UvA samen te werken aan een project rond Amsterdam Zuidoost! Solliciteer voor 1 sep https://vacatures.uva.nl/UvA/job/Postdoctorale-onderzoeker-Digitale-interfaces-voor-meerstemmige-geschiedschrijving/750748602/,NA,neutraal,NA,NA,NA,NA,NA,NA,2
15-07-2022 14:50:59,twitter,https://twitter.com/Mahdi000002/status/1547926702315036678/,Mahdi000002,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,2
15-07-2022 14:43:35,twitter,https://twitter.com/rodejo21/status/1547924840392208387/,rodejo21,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,118
15-07-2022 14:35:49,twitter,https://twitter.com/DeWenDAmsterdam/status/1547922884948922369/,DeWenDAmsterdam,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,38
15-07-2022 14:33:54,twitter,https://twitter.com/ReneDercksen/status/1547922404038434818/,ReneDercksen,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,1662
15-07-2022 14:32:28,twitter,https://twitter.com/verkeers_gek/status/1547922040241340419/,verkeers_gek,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,20
15-07-2022 14:16:46,twitter,https://twitter.com/janbek127/status/1547918091815829504/,janbek127,NA,"RT @E_mercenary: Verdorie Piet-Hein Barleduc en Eugene van Kampen, jullie zijn er gloeiend bij!!!! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ",NA,negatief,NA,NA,NA,NA,NA,NA,54
15-07-2022 14:10:08,twitter,https://twitter.com/groot_bartde/status/1547916419840425984/,groot_bartde,NA,"RT @Sandervandam2: @Veldhorst__W Hier fietsen dochters in het donker kilometers door Amsterdam Zuid-Oost of West om op school te kunnen komen, Wilco.",NA,neutraal,NA,NA,NA,NA,NA,NA,37
15-07-2022 14:04:30,twitter,https://twitter.com/huskyneus/status/1547915004032065540/,huskyneus,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,68
15-07-2022 14:03:46,twitter,https://twitter.com/rhaging070/status/1547914818727792641/,rhaging070,NA,RT @Peter70609: Toppertje binnen halen nog veel meer @markrutte QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,44
15-07-2022 14:00:12,twitter,https://twitter.com/MarcJordaan/status/1547913922979581954/,MarcJordaan,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,428
15-07-2022 13:59:41,twitter,https://twitter.com/Sandervandam2/status/1547913792390017029/,Sandervandam2,NA,"@Veldhorst__W Hier fietsen dochters in het donker kilometers door Amsterdam Zuid-Oost of West om op school te kunnen komen, Wilco.",NA,neutraal,NA,NA,NA,NA,NA,NA,133
15-07-2022 13:58:39,twitter,https://twitter.com/minnilimburg/status/1547913531705634816/,minnilimburg,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,100
15-07-2022 13:53:39,twitter,https://twitter.com/WA_Nieuw_Vennep/status/1547912273863118849/,WA_Nieuw_Vennep,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,648
15-07-2022 13:53:13,twitter,https://twitter.com/Papa_Mischa/status/1547912163464843268/,Papa_Mischa,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,442
15-07-2022 13:50:02,twitter,https://twitter.com/LeonvanderMeer1/status/1547911362075996160/,LeonvanderMeer1,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,12
15-07-2022 13:48:27,twitter,https://twitter.com/Paulslettenhaar/status/1547910963302584320/,Paulslettenhaar,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,1384
15-07-2022 13:46:31,twitter,https://twitter.com/weakylegs/status/1547910478134792193/,weakylegs,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,380
15-07-2022 13:45:32,twitter,https://twitter.com/haldugroep/status/1547910231589416960/,haldugroep,NA,Betontimmerman Amsterdam-Zuidoost #Amsterdam-Zuidoost #vacature https://tinyurl.com/24mmpbse #Betontimmerman,NA,neutraal,NA,NA,NA,NA,NA,NA,2
15-07-2022 13:40:50,twitter,https://twitter.com/WLilley3/status/1547909047256432641/,WLilley3,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,36
15-07-2022 13:40:20,twitter,https://twitter.com/Emiel_1985/status/1547908921507004416/,Emiel_1985,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,200
15-07-2022 13:40:03,twitter,https://twitter.com/TonEngels/status/1547908850803560448/,TonEngels,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,156
15-07-2022 13:39:17,twitter,https://twitter.com/nitrotrumpet/status/1547908657869770752/,nitrotrumpet,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,332
15-07-2022 13:38:26,twitter,https://twitter.com/biggeveen1/status/1547908444916572160/,biggeveen1,NA,"RT @E_mercenary: Verdorie Piet-Hein Barleduc en Eugene van Kampen, jullie zijn er gloeiend bij!!!! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ",NA,negatief,NA,NA,NA,NA,NA,NA,186
15-07-2022 13:38:04,twitter,https://twitter.com/Templonconsult/status/1547908351064911874/,Templonconsult,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,110
15-07-2022 13:37:32,twitter,https://twitter.com/Cath_Aarts/status/1547908217954455555/,Cath_Aarts,NA,RT @Peter70609: Toppertje binnen halen nog veel meer @markrutte QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,862
15-07-2022 13:35:30,twitter,https://twitter.com/Pastafarian28/status/1547907707457323008/,Pastafarian28,NA,"RT @E_mercenary: Verdorie Piet-Hein Barleduc en Eugene van Kampen, jullie zijn er gloeiend bij!!!! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ",NA,negatief,NA,NA,NA,NA,NA,NA,304
15-07-2022 13:33:50,twitter,https://twitter.com/E_mercenary/status/1547907286395301892/,E_mercenary,NA,"Verdorie Piet-Hein Barleduc en Eugene van Kampen, jullie zijn er gloeiend bij!!!! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ",NA,negatief,NA,NA,NA,NA,NA,NA,3244
15-07-2022 13:32:30,twitter,https://twitter.com/martinez02010/status/1547906952906227712/,martinez02010,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,62
15-07-2022 13:29:41,twitter,https://twitter.com/TribbleSlayer_1/status/1547906242722443265/,TribbleSlayer_1,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,2036
15-07-2022 13:28:38,twitter,https://twitter.com/JefHorians/status/1547905979009753089/,JefHorians,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,300
15-07-2022 13:27:04,twitter,https://twitter.com/Jarra11794359/status/1547905581662449666/,Jarra11794359,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,136
15-07-2022 13:26:58,twitter,https://twitter.com/AnitaVMe/status/1547905560531546118/,AnitaVMe,NA,RT @Peter70609: Toppertje binnen halen nog veel meer @markrutte QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,758
15-07-2022 13:17:14,twitter,https://twitter.com/Exclusi04974746/status/1547903108209995778/,Exclusi04974746,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,88
15-07-2022 13:16:00,twitter,https://twitter.com/Exclusi04974746/status/1547902797848317953/,Exclusi04974746,NA,RT @Peter70609: Toppertje binnen halen nog veel meer @markrutte QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,106
15-07-2022 13:13:40,twitter,https://twitter.com/EcoMovehouten/status/1547902211149033480/,EcoMovehouten,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,324
15-07-2022 13:13:31,twitter,https://twitter.com/Peter70609/status/1547902174985740294/,Peter70609,NA,Toppertje binnen halen nog veel meer @markrutte QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,1220
15-07-2022 13:13:14,twitter,https://twitter.com/SanderGrootDe/status/1547902102550089729/,SanderGrootDe,NA,En de daders zijn uiteraard wederom #getint De #diversiteit waar @PolitiekBIJ1 @SylvanaBIJ1 @AmsterdamBIJ1 zo prat op gaan Tja #omvolking #bij1 #sylvana #Amsterdam https://www.at5.nl/artikelen/216010/gewapende-overval-op-tankstation-zuidoost-verdachten-goed-op-beeld,NA,neutraal,NA,NA,NA,NA,NA,NA,14
15-07-2022 13:11:56,twitter,https://twitter.com/Lin_da_07_01_/status/1547901777319567361/,Lin_da_07_01_,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,318
15-07-2022 13:11:42,twitter,https://twitter.com/EwfIndy/status/1547901714509860864/,EwfIndy,NA,Amsterdam ZuidOost: QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,166
15-07-2022 13:10:24,twitter,https://twitter.com/AutoTroller/status/1547901391271669760/,AutoTroller,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,106
15-07-2022 13:10:10,twitter,https://twitter.com/JudithStuijt/status/1547901329623855105/,JudithStuijt,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,54
15-07-2022 13:08:46,twitter,https://twitter.com/Walker_Cop/status/1547900978187214850/,Walker_Cop,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,242
15-07-2022 13:06:21,twitter,https://twitter.com/Tommy_Blind/status/1547900368704524288/,Tommy_Blind,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,26
15-07-2022 13:05:30,twitter,https://twitter.com/Elly_Schoen_/status/1547900157949202432/,Elly_Schoen_,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,108
15-07-2022 13:05:13,twitter,https://twitter.com/dafos58/status/1547900086033588231/,dafos58,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,66
15-07-2022 13:04:38,twitter,https://twitter.com/JacFertuten/status/1547899938473779201/,JacFertuten,NA,Zaterdagavond 25 Juniâ€¦.. QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,308
15-07-2022 13:04:26,twitter,https://twitter.com/MarcelScheening/status/1547899887701803009/,MarcelScheening,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,156
15-07-2022 13:03:55,twitter,https://twitter.com/evlieg/status/1547899757170790401/,evlieg,NA,RT @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,432
